productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
572304,SM5M: Ultra Moon,Yungoos,Common,050/066,Normal,0.9,0.9,0.35,1.0
572305,SM5M: Ultra Moon,Gumshoos,Common,051/066,Normal,0.35,3.75,0.35,3.99
572306,SM5M: Ultra Moon,Drampa,Rare,052/066,Holofoil,1.75,1.92,1.84,1.99
572307,SM5M: Ultra Moon,Order Pad,Common,053/066,Normal,0.89,2.99,2.99,2.99
572308,SM5M: Ultra Moon,Crushing Hammer - 054/066,Uncommon,054/066,Normal,,3.74,3.49,3.99
572309,SM5M: Ultra Moon,Unidentified Fossil,Common,055/066,Normal,,2.99,2.99,2.99
572310,SM5M: Ultra Moon,Ultra Ball,Uncommon,056/066,Normal,,3.94,3.89,3.99
572311,SM5M: Ultra Moon,Looker Whistle,Uncommon,057/066,,,,,
572312,SM5M: Ultra Moon,Rare Candy,Uncommon,058/066,Normal,,4.94,4.89,4.99
572313,SM5M: Ultra Moon,Rescue Stretcher,Uncommon,059/066,Normal,,1.49,0.98,1.99
572314,SM5M: Ultra Moon,Escape Board - 060/066,Uncommon,060/066,Normal,,6.99,3.99,9.99
572315,SM5M: Ultra Moon,Cynthia - 061/066,Rare,061/066,Holofoil,8.08,9.04,8.08,10.0
572316,SM5M: Ultra Moon,Volkner - 062/066,Uncommon,062/066,Normal,,2.99,2.99,2.99
572317,SM5M: Ultra Moon,Looker - 063/066,Common,063/066,Normal,0.9,0.52,0.35,0.68
572318,SM5M: Ultra Moon,Sophocles,Uncommon,064/066,Normal,,2.02,0.35,3.68
572319,SM5M: Ultra Moon,Super Boost Energy,Prism Rare,065/066,Holofoil,,9.98,8.7,9.99
572320,SM5M: Ultra Moon,Unit Energy LPM - 066/066,Uncommon,066/066,Normal,,1.67,0.35,2.99
572321,SM5M: Ultra Moon,Glaceon GX - 067/066,Super Rare,067/066,,,,,
572322,SM5M: Ultra Moon,Dawn Wings Necrozma GX - 068/066,Super Rare,068/066,,,,,
572323,SM5M: Ultra Moon,Palkia GX - 069/066,Super Rare,069/066,,,,,
572324,SM5M: Ultra Moon,Cynthia - 070/066,Super Rare,070/066,,,,,
572325,SM5M: Ultra Moon,Volkner - 071/066,Super Rare,071/066,Holofoil,,75.0,75.0,75.0
572326,SM5M: Ultra Moon,Looker - 072/066,Super Rare,072/066,Holofoil,15.99,15.5,15.0,16.0
572327,SM5M: Ultra Moon,Glaceon GX - 073/066,Hyper Rare,073/066,,,,,
572328,SM5M: Ultra Moon,Dawn Wings Necrozma GX - 074/066,Hyper Rare,074/066,Holofoil,,23.99,23.99,23.99
572329,SM5M: Ultra Moon,Palkia GX - 075/066,Hyper Rare,075/066,Holofoil,,80.0,80.0,80.0
572330,SM5M: Ultra Moon,Crushing Hammer - 076/066,Ultra Rare,076/066,,,,,
572331,SM5M: Ultra Moon,Escape Board - 077/066,Ultra Rare,077/066,,,,,
572332,SM5M: Ultra Moon,Unit Energy LPM - 078/066,Ultra Rare,078/066,,,,,
576903,SM5M: Ultra Moon,Ultra Moon Booster Pack,,,Normal,,37.49,34.99,39.99
576904,SM5M: Ultra Moon,Ultra Moon Booster Box,,,,,,,
572060,SM5S: Ultra Sun,Yanma,Common,001/066,Normal,0.5,0.48,0.35,0.58
572061,SM5S: Ultra Sun,Yanmega,Common,002/066,Normal,0.5,0.5,0.25,1.0
572062,SM5S: Ultra Sun,Roselia,Common,003/066,Normal,,0.59,0.44,0.79
572063,SM5S: Ultra Sun,Roserade,Uncommon,004/066,Normal,0.65,2.75,0.5,5.0
572064,SM5S: Ultra Sun,Turtwig - 005/066,Common,005/066,Normal,0.91,1.0,0.79,2.99
572065,SM5S: Ultra Sun,Turtwig - 006/066,Common,006/066,Normal,0.95,0.75,0.75,1.0
572066,SM5S: Ultra Sun,Grotle,Common,007/066,Normal,0.63,0.65,0.5,0.72
572067,SM5S: Ultra Sun,Torterra,Rare,008/066,Holofoil,2.09,1.75,1.5,1.99
572068,SM5S: Ultra Sun,Cherubi,Common,009/066,Normal,12.2,16.5,13.99,18.49
572069,SM5S: Ultra Sun,Cherrim,Uncommon,010/066,Normal,2.49,5.43,2.86,8.0
572070,SM5S: Ultra Sun,Carnivine,Common,011/066,Normal,0.35,0.48,0.4,0.5
572071,SM5S: Ultra Sun,Leafeon GX - 012/066,Double Rare,012/066,Holofoil,4.7,5.68,3.0,6.99
572072,SM5S: Ultra Sun,Mow Rotom,Uncommon,013/066,Normal,0.62,0.56,0.5,0.71
572073,SM5S: Ultra Sun,Shaymin,Rare,014/066,Holofoil,20.0,28.98,27.95,30.0
572074,SM5S: Ultra Sun,Magmar,Common,015/066,Normal,0.79,0.71,0.5,0.91
572075,SM5S: Ultra Sun,Magmortar,Rare,016/066,Holofoil,1.48,1.7,0.74,3.0
572076,SM5S: Ultra Sun,Chimchar - 017/066,Common,017/066,Normal,0.9,1.02,0.99,1.04
572077,SM5S: Ultra Sun,Chimchar - 018/066,Common,018/066,Normal,0.45,0.51,0.35,1.0
572078,SM5S: Ultra Sun,Monferno,Common,019/066,Normal,0.5,0.5,0.5,0.79
572079,SM5S: Ultra Sun,Infernape,Rare,020/066,Holofoil,0.96,0.75,0.4,1.09
572080,SM5S: Ultra Sun,Heat Rotom,Uncommon,021/066,Normal,0.6,0.85,0.69,1.0
572081,SM5S: Ultra Sun,Salandit,Common,022/066,Normal,0.45,0.5,0.45,0.79
572082,SM5S: Ultra Sun,Salazzle,Uncommon,023/066,Normal,0.48,0.45,0.4,0.5
572083,SM5S: Ultra Sun,Turtonator,Common,024/066,Normal,0.5,0.5,0.25,0.58
572084,SM5S: Ultra Sun,Murkrow,Common,025/066,Normal,0.6,1.0,0.69,2.0
572085,SM5S: Ultra Sun,Honchkrow,Uncommon,026/066,Normal,0.65,0.75,0.55,0.99
572086,SM5S: Ultra Sun,Sneasel,Common,027/066,Normal,0.75,0.8,0.7,1.0
572087,SM5S: Ultra Sun,Weavile,Rare,028/066,Holofoil,0.94,0.92,0.84,1.0
572088,SM5S: Ultra Sun,Stunky,Common,029/066,Normal,0.35,0.33,0.15,0.4
572089,SM5S: Ultra Sun,Skuntank,Common,030/066,Normal,,0.4,0.35,0.5
572090,SM5S: Ultra Sun,Darkrai Prism Star,Prism Rare,031/066,,,,,
572091,SM5S: Ultra Sun,Alolan Diglett,Common,032/066,Normal,0.86,5.0,0.99,6.99
572092,SM5S: Ultra Sun,Alolan Dugtrio,Common,033/066,Normal,0.56,2.5,1.0,3.99
572093,SM5S: Ultra Sun,Magnemite - 034/066,Common,034/066,Normal,0.65,0.75,0.7,0.79
572094,SM5S: Ultra Sun,Magnemite - 035/066,Common,035/066,Normal,0.55,0.71,0.35,5.0
572095,SM5S: Ultra Sun,Magneton,Common,036/066,Normal,0.45,0.52,0.44,3.0
572096,SM5S: Ultra Sun,Magnezone,Rare,037/066,Holofoil,0.5,0.8,0.25,1.99
572097,SM5S: Ultra Sun,Shieldon,Uncommon,038/066,Normal,1.0,3.08,1.15,5.0
572098,SM5S: Ultra Sun,Bastiodon,Rare,039/066,Holofoil,1.33,0.99,0.99,0.99
572099,SM5S: Ultra Sun,Bronzor,Common,040/066,Normal,,0.5,0.33,1.0
572100,SM5S: Ultra Sun,Bronzong,Uncommon,041/066,Normal,,0.5,0.35,0.5
572101,SM5S: Ultra Sun,Heatran,Rare,042/066,Holofoil,0.7,1.0,0.65,1.99
572102,SM5S: Ultra Sun,Solgaleo Prism Star,Prism Rare,043/066,Holofoil,3.45,3.73,3.64,4.99
572103,SM5S: Ultra Sun,Dusk Mane Necrozma GX - 044/066,Double Rare,044/066,Holofoil,2.42,5.0,3.2,5.99
572104,SM5S: Ultra Sun,Dialga GX - 045/066,Double Rare,045/066,Holofoil,4.88,7.29,4.76,7.95
572105,SM5S: Ultra Sun,Lickitung,Common,046/066,Normal,0.4,6.0,0.35,9.99
572106,SM5S: Ultra Sun,Lickilicky,Uncommon,047/066,Normal,0.29,0.34,0.33,0.35
572107,SM5S: Ultra Sun,Eevee,Common,048/066,Normal,2.55,5.5,2.99,8.0
572108,SM5S: Ultra Sun,Glameow,Common,049/066,Normal,2.0,4.15,2.3,6.0
572109,SM5S: Ultra Sun,Purugly,Common,050/066,Normal,4.24,4.65,3.0,4.88
572110,SM5S: Ultra Sun,Fan Rotom,Uncommon,051/066,Normal,0.47,0.49,0.35,0.54
572111,SM5S: Ultra Sun,Oranguru,Common,052/066,Normal,1.07,1.12,1.0,1.5
572112,SM5S: Ultra Sun,Potion,Uncommon,053/066,Normal,0.25,0.27,0.25,0.29
572113,SM5S: Ultra Sun,Pal Pad,Common,054/066,Normal,,0.4,0.39,0.4
572114,SM5S: Ultra Sun,Nest Ball,Uncommon,056/066,Normal,,3.99,3.5,20.0
572115,SM5S: Ultra Sun,Unidentified Fossil,Common,055/066,Normal,,1.0,1.0,1.0
572116,SM5S: Ultra Sun,Pokemon Catcher,Uncommon,057/066,Normal,,0.5,0.5,0.5
572117,SM5S: Ultra Sun,Missing Clover - 058/066,Common,058/066,Normal,0.45,0.5,0.5,0.52
572118,SM5S: Ultra Sun,Cyrus,Prism Rare,059/066,Holofoil,3.5,3.5,2.5,3.5
572119,SM5S: Ultra Sun,Gardenia - 060/066,Uncommon,060/066,Normal,0.7,0.72,0.65,0.79
572120,SM5S: Ultra Sun,Pokemon Fan Club - 061/066,Uncommon,061/066,Normal,0.35,0.4,0.32,0.55
572121,SM5S: Ultra Sun,Mars - 062/066,Uncommon,062/066,Normal,0.75,0.75,0.35,1.0
572122,SM5S: Ultra Sun,Lillie,Uncommon,063/066,Normal,1.0,1.0,0.35,2.0
572123,SM5S: Ultra Sun,Mt. Coronet,Uncommon,064/066,Normal,0.5,0.5,0.5,0.58
572124,SM5S: Ultra Sun,Double Colorless Energy,Uncommon,065/066,Normal,0.75,1.0,0.86,1.99
572125,SM5S: Ultra Sun,Unit Energy GRW - 066/066,Uncommon,066/066,Normal,0.25,0.37,0.29,0.4
572126,SM5S: Ultra Sun,Leafeon GX - 067/066,Super Rare,067/066,Holofoil,38.5,45.0,45.0,45.0
572127,SM5S: Ultra Sun,Dusk Mane Necrozma GX - 068/066,Super Rare,068/066,Holofoil,16.97,15.45,13.99,16.97
572128,SM5S: Ultra Sun,Dialga GX - 069/066,Super Rare,069/066,Holofoil,30.48,42.0,42.0,42.0
572129,SM5S: Ultra Sun,Gardenia - 070/066,Super Rare,070/066,,,,,
572130,SM5S: Ultra Sun,Pokemon Fan Club - 071/066,Super Rare,071/066,,,,,
572131,SM5S: Ultra Sun,Mars - 072/066,Super Rare,072/066,Holofoil,77.0,90.0,89.99,90.0
572132,SM5S: Ultra Sun,Leafeon GX - 073/066,Hyper Rare,073/066,,,,,
572133,SM5S: Ultra Sun,Dusk Mane Necrozma GX - 074/066,Hyper Rare,074/066,Holofoil,,34.69,29.69,39.69
572134,SM5S: Ultra Sun,Dialga GX - 075/066,Hyper Rare,075/066,,,,,
572135,SM5S: Ultra Sun,Peeking Red Card,Ultra Rare,076/066,,,,,
572137,SM5S: Ultra Sun,Missing Clover - 077/066,Ultra Rare,077/066,,,,,
572139,SM5S: Ultra Sun,Unit Energy GRW - 078/066,Ultra Rare,078/066,,,,,
576901,SM5S: Ultra Sun,Ultra Sun Booster Pack,,,Normal,,23.32,19.99,29.99
576902,SM5S: Ultra Sun,Ultra Sun Booster Box,,,,,,,
599065,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Aqua Patch,Common,001/020,,,,,
599066,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Nest Ball,Common,002/020,,,,,
599067,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Ultra Ball,Common,003/020,,,,,
599068,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Rare Candy,Common,004/020,Normal,,11.0,10.0,12.0
599069,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Choice Band,Common,005/060,,,,,
599070,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Kiawe,Common,006/020,,,,,
599071,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Cynthia,Common,007/020,,,,,
599072,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Lillie,Common,008/020,Normal,,6.0,6.0,6.0
599073,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Aether Paradise Conservation Area,Common,009/020,,,,,
599074,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Altar of the Moone,Common,010/020,,,,,
599075,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Brooklet Hill,Common,011/020,,,,,
599076,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Double Colorless Energy,Common,012/020,,,,,
599077,smF: Ultra Sun & Ultra Moon Premium Trainer Box,VS Seeker,Common,013/020,,,,,
599078,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Max Elixir,,014/020,,,,,
599079,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Fighting Fury Belt,,015/020,,,,,
599080,smF: Ultra Sun & Ultra Moon Premium Trainer Box,N,,016/020,Normal,,20.0,20.0,20.0
599081,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Skyla,,017/020,,,,,
599082,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Professor Sycamore,,018/020,,,,,
599083,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Lysandre,,019/020,,,,,
599084,smF: Ultra Sun & Ultra Moon Premium Trainer Box,Strong Energy,,020/020,,,,,
599043,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Mewtwo,None,001/021,,,,,
599044,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Latios,None,002/021,,,,,
599045,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Cosmog,None,003/021,Normal,,8.0,8.0,8.0
599046,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Cosmoem,None,004/021,Normal,,1.0,1.0,1.0
599047,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Lunala GX,None,005/021,Holofoil,6.75,7.15,6.99,7.69
599048,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Mawile,None,006/021,,,,,
599049,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Solgaleo GX,None,007/021,Holofoil,3.78,5.77,5.77,5.77
599050,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Spinda,None,008/021,,,,,
599051,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Type: Null,None,009/021,,,,,
599052,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Silvally,None,010/021,,,,,
599053,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Nest Ball,None,011/021,,,,,
599054,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Ultra Ball,None,012/021,Normal,,9.0,8.0,10.0
599055,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Rare Candy,None,013/021,Normal,,9.0,8.0,10.0
599056,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Switch,None,014/021,Normal,,8.0,8.0,8.0
599057,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Pokemon Catcher,None,015/021,Normal,,8.0,8.0,8.0
599058,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Rescue Stretcher,None,016/021,Normal,,9.0,8.0,10.0
599059,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Cynthia,None,017/021,Normal,,8.0,8.0,8.0
599060,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Hau,None,018/021,Normal,,8.0,8.0,8.0
599061,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Sophocles,None,019/021,,,,,
599062,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Lillie,None,020/021,,,,,
599063,smE: Solgaleo-GX & Lunala-GX Legendary Starter Set,Double Colorless Energy,None,021/021,,,,,
574246,SM4+: GX Battle Boost,Exeggcute,None,001/114,Holofoil,1.5,1.8,1.5,3.0
574247,SM4+: GX Battle Boost,Pinsir,None,002/114,Holofoil,1.01,1.13,1.0,2.0
574248,SM4+: GX Battle Boost,Grubbin,None,003/114,Holofoil,0.8,0.9,0.72,2.0
574249,SM4+: GX Battle Boost,Dewpider,None,004/114,Holofoil,,0.99,0.9,1.99
574250,SM4+: GX Battle Boost,Araquanid,None,005/114,Holofoil,,0.51,0.51,0.51
574251,SM4+: GX Battle Boost,Fomantis,None,006/114,Holofoil,,1.0,1.0,1.73
574252,SM4+: GX Battle Boost,Lurantis,None,007/114,Holofoil,4.84,4.84,4.67,6.0
574253,SM4+: GX Battle Boost,Bounsweet,None,008/114,Holofoil,0.89,1.0,0.86,2.15
574254,SM4+: GX Battle Boost,Steenee,None,009/114,Holofoil,1.0,1.0,1.0,2.5
574255,SM4+: GX Battle Boost,Tsareena,None,010/114,Holofoil,2.5,2.25,1.5,3.0
574256,SM4+: GX Battle Boost,Tapu Bulu,None,011/114,Holofoil,,2.4,2.0,3.0
574257,SM4+: GX Battle Boost,Pheromosa GX - 012/114,Double Rare,012/114,Holofoil,5.85,6.95,5.85,10.0
574258,SM4+: GX Battle Boost,Ho-Oh GX,Double Rare,013/114,Holofoil,5.32,5.0,4.99,7.0
574259,SM4+: GX Battle Boost,Victini,None,014/114,Holofoil,0.29,14.0,12.99,15.0
574260,SM4+: GX Battle Boost,Litwick,None,015/114,Holofoil,1.99,1.99,1.79,2.0
574261,SM4+: GX Battle Boost,Lampent,None,016/114,Holofoil,1.0,1.0,1.0,1.0
574262,SM4+: GX Battle Boost,Chandelure,None,017/114,Holofoil,4.83,5.0,4.0,6.0
574263,SM4+: GX Battle Boost,Salandit,None,018/114,Holofoil,,2.5,2.25,3.0
574264,SM4+: GX Battle Boost,Salazzle,None,019/114,Holofoil,0.92,0.92,0.75,2.0
574265,SM4+: GX Battle Boost,Alolan Sandshrew,None,020/114,Holofoil,4.99,4.99,4.87,5.0
574266,SM4+: GX Battle Boost,Alolan Sandslash,None,021/114,Holofoil,5.0,6.5,5.0,12.5
574267,SM4+: GX Battle Boost,Alolan Vulpix,None,022/114,Holofoil,44.13,52.0,51.99,55.15
574268,SM4+: GX Battle Boost,Alolan Ninetales,None,023/114,Holofoil,15.4,22.0,21.84,24.89
574269,SM4+: GX Battle Boost,Regice,None,024/114,Holofoil,2.59,2.66,2.59,3.0
574270,SM4+: GX Battle Boost,Pyukumuku,None,025/114,Holofoil,0.72,1.8,0.72,2.0
574271,SM4+: GX Battle Boost,Tapu Fini,None,026/114,Holofoil,1.99,1.98,1.78,3.0
574272,SM4+: GX Battle Boost,Tapu Fini GX,Double Rare,027/114,Holofoil,3.07,3.53,3.0,4.99
574273,SM4+: GX Battle Boost,Pikachu,None,028/114,Holofoil,16.97,29.5,19.0,40.0
574274,SM4+: GX Battle Boost,Raichu,None,029/114,Holofoil,4.0,4.0,2.0,8.99
574275,SM4+: GX Battle Boost,Charjabug,None,030/114,Holofoil,2.5,2.5,2.25,3.0
574276,SM4+: GX Battle Boost,Vikavolt,None,031/114,Holofoil,5.0,5.0,4.0,5.0
574277,SM4+: GX Battle Boost,Tapu Koko GX,Double Rare,032/114,Holofoil,4.5,4.5,3.5,5.0
574278,SM4+: GX Battle Boost,Xurkitree GX - 033/114,Double Rare,033/114,Holofoil,2.95,2.95,2.94,4.0
574279,SM4+: GX Battle Boost,Alolan Grimer,None,034/114,Holofoil,2.34,5.0,5.0,5.0
574280,SM4+: GX Battle Boost,Alolan Muk,None,035/114,Holofoil,2.0,5.0,5.0,5.0
574281,SM4+: GX Battle Boost,Mewtwo GX,Double Rare,036/114,Holofoil,9.05,5.0,5.0,5.0
574282,SM4+: GX Battle Boost,Wobbuffet,None,037/114,Holofoil,4.49,4.49,3.0,5.0
574283,SM4+: GX Battle Boost,Seviper,None,038/114,Holofoil,1.79,1.79,0.5,3.69
574284,SM4+: GX Battle Boost,Trubbish,None,039/114,Holofoil,2.53,10.0,10.0,10.0
574285,SM4+: GX Battle Boost,Garbodor,None,040/114,Holofoil,1.26,2.0,2.0,2.0
574286,SM4+: GX Battle Boost,Oricorio - 041/114,None,041/114,Holofoil,2.4,2.4,2.16,3.0
574287,SM4+: GX Battle Boost,Oricorio - 042/114,None,042/114,Holofoil,0.5,2.0,0.5,2.0
574288,SM4+: GX Battle Boost,Mimikyu,None,043/114,Holofoil,22.0,30.0,30.0,30.0
574289,SM4+: GX Battle Boost,Dhelmise,None,044/114,Holofoil,1.0,0.92,0.9,1.0
574290,SM4+: GX Battle Boost,Tapu Lele GX,Double Rare,045/114,Holofoil,2.63,6.0,6.0,6.0
574291,SM4+: GX Battle Boost,Cosmog,None,046/114,Holofoil,1.99,1.99,1.0,3.59
574292,SM4+: GX Battle Boost,Cosmoem,None,047/114,Holofoil,0.71,2.0,2.0,2.0
574293,SM4+: GX Battle Boost,Lunala,None,048/114,Holofoil,,3.97,3.94,5.0
574294,SM4+: GX Battle Boost,Lunala GX - 049/114,Double Rare,049/114,Holofoil,5.73,5.82,5.5,6.95
574295,SM4+: GX Battle Boost,Necrozma GX,Double Rare,050/114,Holofoil,5.91,5.13,2.99,6.0
574296,SM4+: GX Battle Boost,Sudowoodo,None,051/114,Holofoil,3.0,2.85,2.5,4.0
574297,SM4+: GX Battle Boost,Lunatone,None,052/114,Holofoil,0.98,1.49,0.87,2.39
574298,SM4+: GX Battle Boost,Solrock,None,053/114,Holofoil,,0.99,0.79,2.39
574299,SM4+: GX Battle Boost,Regirock,None,054/114,Holofoil,3.0,3.0,2.0,4.59
574300,SM4+: GX Battle Boost,Rockruff,None,055/114,Holofoil,1.0,2.0,0.99,3.39
574301,SM4+: GX Battle Boost,Lycanroc GX - 056/114,Double Rare,056/114,Holofoil,2.99,5.0,2.98,6.0
574302,SM4+: GX Battle Boost,Lycanroc GX - 057/114,Double Rare,057/114,Holofoil,4.2,5.0,2.99,6.0
574303,SM4+: GX Battle Boost,Passimian,None,058/114,Holofoil,0.89,0.99,0.98,2.0
574304,SM4+: GX Battle Boost,Sandygast,None,059/114,Holofoil,0.73,0.75,0.7,2.39
574305,SM4+: GX Battle Boost,Palossand,None,060/114,Holofoil,,2.69,2.07,3.0
574306,SM4+: GX Battle Boost,Murkrow,None,061/114,Holofoil,1.06,1.17,1.06,3.0
574307,SM4+: GX Battle Boost,Honchkrow,None,062/114,Holofoil,1.13,1.13,1.12,2.0
574308,SM4+: GX Battle Boost,Sableye,None,063/114,Holofoil,3.33,3.33,3.0,5.0
574309,SM4+: GX Battle Boost,Darkrai GX,Double Rare,064/114,,,,,
574310,SM4+: GX Battle Boost,Guzzlord GX,Double Rare,065/114,Holofoil,6.43,6.43,6.43,6.43
574311,SM4+: GX Battle Boost,Alolan Diglett,None,066/114,Holofoil,0.5,3.5,3.0,4.0
574312,SM4+: GX Battle Boost,Alolan Dugtrio,None,067/114,Holofoil,0.66,1.68,0.5,3.0
574313,SM4+: GX Battle Boost,Registeel,None,068/114,Holofoil,5.0,7.5,5.0,8.0
574314,SM4+: GX Battle Boost,Solgaleo,None,069/114,Holofoil,0.99,1.0,0.99,3.0
574315,SM4+: GX Battle Boost,Solgaleo GX - 070/114,Double Rare,070/114,Holofoil,2.22,4.0,2.23,16.0
574316,SM4+: GX Battle Boost,Celesteela GX - 071/114,Double Rare,071/114,Holofoil,3.19,3.33,2.99,6.0
574317,SM4+: GX Battle Boost,Magearna,None,072/114,Holofoil,2.24,5.8,5.6,6.0
574318,SM4+: GX Battle Boost,Sylveon GX,Double Rare,073/114,Holofoil,22.85,75.0,60.0,99.99
574319,SM4+: GX Battle Boost,Diancie,None,074/114,Holofoil,2.93,2.97,1.55,4.0
574320,SM4+: GX Battle Boost,Morelull,None,075/114,Holofoil,1.67,1.67,1.65,2.0
574321,SM4+: GX Battle Boost,Shiinotic,None,076/114,Holofoil,3.49,3.5,3.0,5.0
574322,SM4+: GX Battle Boost,Tapu Lele,None,077/114,Holofoil,5.0,5.0,3.5,6.0
574323,SM4+: GX Battle Boost,Alolan Exeggutor,None,078/114,Holofoil,1.6,4.0,4.0,5.0
574324,SM4+: GX Battle Boost,Drampa,None,079/114,Holofoil,2.41,2.33,2.0,3.0
574325,SM4+: GX Battle Boost,Chansey,None,080/114,Holofoil,1.99,3.35,1.0,5.0
574326,SM4+: GX Battle Boost,Blissey,None,081/114,Holofoil,12.49,12.49,9.0,13.0
574327,SM4+: GX Battle Boost,Kangaskhan,None,082/114,Holofoil,7.39,7.2,7.0,7.39
574328,SM4+: GX Battle Boost,Eevee,None,083/114,Holofoil,11.99,39.5,38.0,125.0
574329,SM4+: GX Battle Boost,Rayquaza,None,084/114,Holofoil,10.79,19.0,15.0,20.0
574330,SM4+: GX Battle Boost,Type: Null,None,085/114,Holofoil,3.52,12.0,12.0,12.0
574331,SM4+: GX Battle Boost,Silvally GX,Double Rare,086/114,Holofoil,5.0,5.0,4.5,9.75
574332,SM4+: GX Battle Boost,Drampa GX,Double Rare,087/114,Holofoil,4.39,4.5,3.59,9.99
574333,SM4+: GX Battle Boost,Aqua Patch,None,088/114,Holofoil,,5.0,4.99,5.0
574334,SM4+: GX Battle Boost,Escape Rope,None,089/114,Holofoil,0.29,5.0,5.0,5.0
574335,SM4+: GX Battle Boost,Enhanced Hammer,None,090/114,Holofoil,0.29,0.28,0.19,5.0
574336,SM4+: GX Battle Boost,Timer Ball,None,091/114,Holofoil,,3.99,3.6,5.0
574337,SM4+: GX Battle Boost,Nest Ball,None,092/114,Holofoil,,5.0,4.5,5.0
574338,SM4+: GX Battle Boost,Field Blower,None,093/114,Holofoil,,5.0,4.99,5.0
574339,SM4+: GX Battle Boost,Rare Candy,None,094/114,Holofoil,,4.75,2.0,6.0
574340,SM4+: GX Battle Boost,Multi Switch,None,095/114,Holofoil,,4.99,4.89,5.0
574341,SM4+: GX Battle Boost,Max Potion,None,096/114,Holofoil,0.29,0.28,0.19,5.0
574342,SM4+: GX Battle Boost,Rescue Stretcher,None,097/114,Holofoil,0.98,0.99,0.98,5.0
574343,SM4+: GX Battle Boost,Rotom Dex,None,098/114,Holofoil,,4.5,2.0,5.0
574344,SM4+: GX Battle Boost,Electric Memory,None,099/114,Holofoil,5.0,5.0,5.0,5.0
574345,SM4+: GX Battle Boost,Ancient Crystal,None,100/114,Holofoil,1.5,1.5,0.99,5.0
574346,SM4+: GX Battle Boost,Choice Band,None,101/114,Holofoil,,2.28,2.06,5.0
574347,SM4+: GX Battle Boost,Fire Memory,None,102/114,Holofoil,4.0,4.0,3.6,5.0
574348,SM4+: GX Battle Boost,Acerola,None,103/114,Holofoil,,5.5,5.0,6.0
574349,SM4+: GX Battle Boost,Kiawe,None,104/114,Holofoil,0.29,2.64,0.28,5.0
574350,SM4+: GX Battle Boost,Guzma,None,105/114,Holofoil,1.65,4.12,3.0,5.0
574351,SM4+: GX Battle Boost,Lana - 106/114,None,106/114,Holofoil,,4.5,4.0,5.0
574352,SM4+: GX Battle Boost,Mallow,None,107/114,Holofoil,,10.0,9.99,12.0
574353,SM4+: GX Battle Boost,Lillie - 108/114,None,108/114,Holofoil,,15.0,14.25,20.0
574354,SM4+: GX Battle Boost,Lusamine - 109/114,None,109/114,,,,,
574355,SM4+: GX Battle Boost,Aether Paradise Conservation Area,None,110/114,Holofoil,0.29,1.5,1.0,2.0
574356,SM4+: GX Battle Boost,Altar of the Moone,None,111/114,Holofoil,0.29,1.0,0.28,2.0
574357,SM4+: GX Battle Boost,Brooklet Hill,None,112/114,Holofoil,3.0,4.0,4.0,4.0
574358,SM4+: GX Battle Boost,Altar of the Sunne,None,113/114,Holofoil,,0.99,0.79,2.0
574359,SM4+: GX Battle Boost,Double Colorless Energy,None,114/114,Holofoil,1.49,1.49,0.5,3.0
