productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
716193,ME: 30th Celebration Classic Collection,Buzzwole GX,Classic Collection,57/111,Holofoil,3.83,6.5,3.32,302.98
716194,ME: 30th Celebration Classic Collection,Pikachu,Classic Collection,58/102,Holofoil,32.51,115.0,34.97,499.99
716195,ME: 30th Celebration Classic Collection,Erika's Jigglypuff,Classic Collection,69/132,Holofoil,12.88,98.0,13.45,199.0
716196,ME: 30th Celebration Classic Collection,Rayquaza EX,Classic Collection,85/124,Holofoil,25.84,79.82,21.0,699.99
716197,ME: 30th Celebration Classic Collection,Solgaleo GX,Classic Collection,89/149,Holofoil,6.27,20.0,2.99,402.98
716198,ME: 30th Celebration Classic Collection,Gengar (Prime),Classic Collection,94/102,Holofoil,95.04,200.0,105.0,2002.98
716199,ME: 30th Celebration Classic Collection,Darkrai & Cresselia Legend (Top),Classic Collection,99/102,Holofoil,33.34,94.54,72.99,349.99
716200,ME: 30th Celebration Classic Collection,Darkrai & Cresselia Legend (Bottom),Classic Collection,100/102,Holofoil,23.86,55.99,21.94,402.97
716202,ME: 30th Celebration Classic Collection,N,Classic Collection,101/101,Holofoil,24.32,32.22,23.3,449.99
716203,ME: 30th Celebration Classic Collection,Palkia LV.X,Classic Collection,106/106,Holofoil,11.49,19.6,9.0,552.98
716204,ME: 30th Celebration Classic Collection,M Gardevoir EX,Classic Collection,106/160,Holofoil,11.74,15.0,8.0,499.99
716205,ME: 30th Celebration Classic Collection,Shining Celebi,Classic Collection,106/105,Holofoil,52.52,57.48,49.99,749.99
716206,ME: 30th Celebration Classic Collection,Scizor ex,Classic Collection,108/115,Holofoil,13.49,26.0,12.5,599.99
716207,ME: 30th Celebration Classic Collection,Mew VMAX,Classic Collection,114/264,Holofoil,16.93,24.99,15.0,390.0
716208,ME: 30th Celebration Classic Collection,Arceus VSTAR,Classic Collection,123/172,Holofoil,8.73,10.98,6.19,302.98
716209,ME: 30th Celebration Classic Collection,Zacian V,Classic Collection,138/202,Holofoil,4.7,7.0,3.5,99.99
716210,ME: 30th Celebration Classic Collection,Magikarp,Classic Collection,203/193,Holofoil,123.5,142.5,119.99,2002.98
692938,ME05: Pitch Black,Pitch Black 3-Pack Blister [Binacle],,,Normal,21.11,23.73,17.0,55.0
692939,ME05: Pitch Black,Pitch Black Booster Box,,,Normal,185.92,215.5,174.98,999.0
692940,ME05: Pitch Black,Pitch Black Half Booster Boxes,,,,,,,
692941,ME05: Pitch Black,Pitch Black Booster Box Case,,,Normal,1054.32,1224.97,999.95,1975.0
692942,ME05: Pitch Black,Pitch Black Booster Bundle,,,Normal,39.28,45.0,33.99,111.0
692943,ME05: Pitch Black,Pitch Black Booster Bundle Case,,,Normal,815.16,944.69,829.95,2995.0
692944,ME05: Pitch Black,Pitch Black Booster Pack,,,Normal,5.94,6.99,4.95,14.39
692945,ME05: Pitch Black,Pitch Black Booster Pack Art Bundle [Set of 4],,,Normal,27.98,29.88,22.0,52.0
692946,ME05: Pitch Black,Pitch Black Build & Battle Box,,,Normal,37.69,40.82,36.98,80.0
692947,ME05: Pitch Black,Pitch Black Elite Trainer Box,,,Normal,72.37,80.0,50.0,9999.0
692948,ME05: Pitch Black,Pitch Black Elite Trainer Box Case,,,Normal,692.5,1039.99,729.98,1675.0
692949,ME05: Pitch Black,Pitch Black Pokemon Center Elite Trainer Box (Exclusive),,,Normal,119.77,145.98,112.98,999.0
692950,ME05: Pitch Black,Pitch Black Pokemon Center Elite Trainer Box Case (Exclusive),,,Normal,,800.0,800.0,800.0
692951,ME05: Pitch Black,Pitch Black Premium Checklane Blister [Gengar Line],,,Normal,22.76,25.49,20.0,50.0
692952,ME05: Pitch Black,Pitch Black Premium Checklane Blister [Luxray Line],,,Normal,18.04,18.4,13.95,30.0
692953,ME05: Pitch Black,"Pitch Black Premium Checklane Blister [Tyrunt, Tyrantrum] (Target Exclusive)",,,Normal,18.62,18.87,12.99,33.0
692954,ME05: Pitch Black,"Pitch Black Premium Checklane Blister [Amaura, Aurorus] (Target Exclusive)",,,Normal,17.11,17.77,13.49,33.0
692955,ME05: Pitch Black,Pitch Black Single Pack Blister [Slowpoke],,,Normal,9.4,9.99,7.0,24.99
692956,ME05: Pitch Black,Pitch Black Sleeved Booster Case,,,Normal,813.65,885.67,764.97,1135.84
692957,ME05: Pitch Black,Pitch Black Sleeved Booster Pack,,,Normal,7.16,8.0,0.1,19.99
692958,ME05: Pitch Black,Pitch Black Sleeved Booster Pack Art Bundle [Set of 4],,,Normal,25.33,34.99,25.29,59.33
693586,ME05: Pitch Black,Pitch Black Build & Battle Box Display,,,Normal,300.28,371.34,299.92,550.0
693589,ME05: Pitch Black,Pitch Black 3-Pack Blister Case,,,Normal,588.98,559.49,379.95,679.99
704758,ME05: Pitch Black,Tropius,Common,001/084,Normal,0.05,0.15,0.01,6.99
704758,ME05: Pitch Black,Tropius,Common,001/084,Reverse Holofoil,0.2,0.2,0.01,6.0
704759,ME05: Pitch Black,Grubbin,Common,002/084,Normal,0.06,0.12,0.01,6.99
704759,ME05: Pitch Black,Grubbin,Common,002/084,Reverse Holofoil,0.22,0.23,0.01,3.6
704760,ME05: Pitch Black,Fomantis - 003/084,Common,003/084,Normal,0.08,0.15,0.01,6.99
704760,ME05: Pitch Black,Fomantis - 003/084,Common,003/084,Reverse Holofoil,0.23,0.21,0.01,5.0
704761,ME05: Pitch Black,Lurantis ex - 004/084,Double Rare,004/084,Holofoil,0.62,0.65,0.15,69.0
704762,ME05: Pitch Black,Poltchageist,Common,005/084,Reverse Holofoil,0.21,0.22,0.03,5.2
704762,ME05: Pitch Black,Poltchageist,Common,005/084,Normal,0.16,0.16,0.01,6.99
704763,ME05: Pitch Black,Sinistcha,Uncommon,006/084,Reverse Holofoil,0.21,0.23,0.01,6.0
704763,ME05: Pitch Black,Sinistcha,Uncommon,006/084,Normal,0.12,0.16,0.01,5.6
704764,ME05: Pitch Black,Heatran,Uncommon,007/084,Normal,0.07,0.15,0.01,6.99
704764,ME05: Pitch Black,Heatran,Uncommon,007/084,Reverse Holofoil,0.2,0.21,0.03,4.8
704765,ME05: Pitch Black,Mega Delphox ex,Double Rare,008/084,Holofoil,0.66,0.75,0.2,19.99
704766,ME05: Pitch Black,Sizzlipede,Common,009/084,Reverse Holofoil,0.18,0.19,0.01,5.0
704766,ME05: Pitch Black,Sizzlipede,Common,009/084,Normal,0.02,0.14,0.01,6.99
704767,ME05: Pitch Black,Centiskorch,Common,010/084,Normal,0.04,0.14,0.01,6.99
704767,ME05: Pitch Black,Centiskorch,Common,010/084,Reverse Holofoil,0.25,0.23,0.01,5.0
704768,ME05: Pitch Black,Charcadet,Common,011/084,Reverse Holofoil,0.21,0.2,0.01,5.0
704768,ME05: Pitch Black,Charcadet,Common,011/084,Normal,0.05,0.15,0.01,6.99
704769,ME05: Pitch Black,Armarouge - 012/084,Rare,012/084,Holofoil,0.2,0.2,0.01,3.8
704769,ME05: Pitch Black,Armarouge - 012/084,Rare,012/084,Reverse Holofoil,0.23,0.25,0.07,5.2
704770,ME05: Pitch Black,Goldeen - 013/084,Common,013/084,Normal,0.12,0.14,0.01,6.99
704770,ME05: Pitch Black,Goldeen - 013/084,Common,013/084,Reverse Holofoil,0.17,0.2,0.01,25.0
704771,ME05: Pitch Black,Seaking,Uncommon,014/084,Normal,0.07,0.15,0.01,6.99
704771,ME05: Pitch Black,Seaking,Uncommon,014/084,Reverse Holofoil,0.18,0.2,0.01,3.8
704772,ME05: Pitch Black,Wailmer,Common,015/084,Normal,0.18,0.19,0.01,3.6
704772,ME05: Pitch Black,Wailmer,Common,015/084,Reverse Holofoil,0.24,0.25,0.01,5.4
704773,ME05: Pitch Black,Wailord ex - 016/084,Double Rare,016/084,Holofoil,0.59,0.72,0.2,19.9
704774,ME05: Pitch Black,Relicanth,Uncommon,017/084,Normal,0.07,0.15,0.01,6.99
704774,ME05: Pitch Black,Relicanth,Uncommon,017/084,Reverse Holofoil,0.19,0.21,0.01,3.8
704775,ME05: Pitch Black,Popplio,Common,018/084,Reverse Holofoil,0.15,0.2,0.01,5.0
704775,ME05: Pitch Black,Popplio,Common,018/084,Normal,0.09,0.14,0.01,6.99
704776,ME05: Pitch Black,Brionne,Common,019/084,Reverse Holofoil,0.22,0.21,0.01,4.0
704776,ME05: Pitch Black,Brionne,Common,019/084,Normal,0.12,0.15,0.01,6.99
704777,ME05: Pitch Black,Primarina - 020/084,Rare,020/084,Reverse Holofoil,0.28,0.3,0.15,8.4
704777,ME05: Pitch Black,Primarina - 020/084,Rare,020/084,Holofoil,0.19,0.2,0.01,5.16
704778,ME05: Pitch Black,Finizen,Common,021/084,Reverse Holofoil,0.26,0.25,0.01,26.0
704778,ME05: Pitch Black,Finizen,Common,021/084,Normal,0.08,0.15,0.01,6.99
704779,ME05: Pitch Black,Palafin,Uncommon,022/084,Normal,0.05,0.14,0.01,6.99
704779,ME05: Pitch Black,Palafin,Uncommon,022/084,Reverse Holofoil,0.2,0.2,0.01,3.4
704780,ME05: Pitch Black,Electrike,Common,023/084,Normal,0.12,0.15,0.01,6.99
704780,ME05: Pitch Black,Electrike,Common,023/084,Reverse Holofoil,0.15,0.2,0.01,7.0
704781,ME05: Pitch Black,Manectric - 024/084,Uncommon,024/084,Reverse Holofoil,0.21,0.22,0.03,5.4
704781,ME05: Pitch Black,Manectric - 024/084,Uncommon,024/084,Normal,0.09,0.14,0.01,6.99
704782,ME05: Pitch Black,Charjabug,Common,025/084,Normal,0.08,0.15,0.01,10.0
704782,ME05: Pitch Black,Charjabug,Common,025/084,Reverse Holofoil,0.18,0.2,0.01,3.4
704783,ME05: Pitch Black,Vikavolt,Uncommon,026/084,Normal,0.08,0.15,0.01,6.99
704783,ME05: Pitch Black,Vikavolt,Uncommon,026/084,Reverse Holofoil,0.16,0.2,0.01,4.0
704784,ME05: Pitch Black,Mega Zeraora ex - 027/084,Double Rare,027/084,Holofoil,0.58,0.75,0.2,25.0
704785,ME05: Pitch Black,Miraidon,Rare,028/084,Holofoil,0.16,0.19,0.01,3.4
704785,ME05: Pitch Black,Miraidon,Rare,028/084,Reverse Holofoil,0.25,0.26,0.05,4.6
704786,ME05: Pitch Black,Slowpoke,Common,029/084,Normal,0.12,0.16,0.01,25.0
704786,ME05: Pitch Black,Slowpoke,Common,029/084,Reverse Holofoil,0.24,0.25,0.01,4.8
704787,ME05: Pitch Black,Slowbro - 030/084,Uncommon,030/084,Reverse Holofoil,0.25,0.25,0.01,4.4
704787,ME05: Pitch Black,Slowbro - 030/084,Uncommon,030/084,Normal,0.1,0.16,0.01,15.0
704788,ME05: Pitch Black,Mega Slowbro ex,Double Rare,031/084,Holofoil,0.61,0.78,0.29,19.99
704789,ME05: Pitch Black,Jynx,Common,032/084,Reverse Holofoil,0.21,0.23,0.03,4.2
704789,ME05: Pitch Black,Jynx,Common,032/084,Normal,0.13,0.15,0.01,6.99
704790,ME05: Pitch Black,Shuppet,Common,033/084,Normal,0.15,0.17,0.01,6.99
704790,ME05: Pitch Black,Shuppet,Common,033/084,Reverse Holofoil,0.29,0.31,0.01,13.0
704791,ME05: Pitch Black,Banette,Uncommon,034/084,Reverse Holofoil,0.28,0.3,0.05,5.2
704791,ME05: Pitch Black,Banette,Uncommon,034/084,Normal,0.19,0.18,0.01,3.4
704792,ME05: Pitch Black,Spiritomb,Rare,035/084,Holofoil,0.18,0.2,0.01,4.2
704792,ME05: Pitch Black,Spiritomb,Rare,035/084,Reverse Holofoil,0.23,0.35,0.09,19.99
704793,ME05: Pitch Black,Litwick,Common,036/084,Normal,0.15,0.17,0.01,6.99
704793,ME05: Pitch Black,Litwick,Common,036/084,Reverse Holofoil,0.22,0.25,0.03,4.8
704794,ME05: Pitch Black,Lampent,Uncommon,037/084,Normal,0.18,0.18,0.01,6.99
704794,ME05: Pitch Black,Lampent,Uncommon,037/084,Reverse Holofoil,0.22,0.24,0.01,5.0
704795,ME05: Pitch Black,Mega Chandelure ex - 038/084,Double Rare,038/084,Holofoil,0.61,0.8,0.25,22.74
704796,ME05: Pitch Black,Dhelmise - 039/084,Uncommon,039/084,Reverse Holofoil,0.23,0.25,0.04,7.4
704796,ME05: Pitch Black,Dhelmise - 039/084,Uncommon,039/084,Normal,0.17,0.17,0.01,3.99
704797,ME05: Pitch Black,Marshadow,Uncommon,040/084,Normal,0.07,0.15,0.01,6.99
704797,ME05: Pitch Black,Marshadow,Uncommon,040/084,Reverse Holofoil,0.22,0.23,0.01,4.8
704798,ME05: Pitch Black,Annihilape,Uncommon,041/084,Normal,0.14,0.15,0.01,6.99
704798,ME05: Pitch Black,Annihilape,Uncommon,041/084,Reverse Holofoil,0.23,0.25,0.01,30.0
704799,ME05: Pitch Black,Mankey,Common,042/084,Reverse Holofoil,0.2,0.24,0.01,5.0
704799,ME05: Pitch Black,Mankey,Common,042/084,Normal,0.16,0.15,0.01,6.99
704800,ME05: Pitch Black,Primeape,Common,043/084,Normal,0.07,0.14,0.01,6.99
704800,ME05: Pitch Black,Primeape,Common,043/084,Reverse Holofoil,0.2,0.21,0.01,5.0
704801,ME05: Pitch Black,Cranidos,Common,044/084,Reverse Holofoil,0.18,0.22,0.01,4.0
704801,ME05: Pitch Black,Cranidos,Common,044/084,Normal,0.21,0.18,0.01,6.99
704802,ME05: Pitch Black,Rampardos ex - 045/084,Double Rare,045/084,Holofoil,0.55,0.69,0.14,19.99
704803,ME05: Pitch Black,Drilbur,Common,046/084,Normal,0.09,0.17,0.01,5.0
704803,ME05: Pitch Black,Drilbur,Common,046/084,Reverse Holofoil,0.22,0.25,0.05,5.0
704804,ME05: Pitch Black,Koraidon,Rare,047/084,Holofoil,0.2,0.2,0.01,4.0
704804,ME05: Pitch Black,Koraidon,Rare,047/084,Reverse Holofoil,0.27,0.28,0.04,8.0
704805,ME05: Pitch Black,Mega Darkrai ex - 048/084,Double Rare,048/084,Holofoil,0.73,0.92,0.19,94.0
704806,ME05: Pitch Black,Vullaby,Common,049/084,Normal,0.07,0.13,0.01,6.99
704806,ME05: Pitch Black,Vullaby,Common,049/084,Reverse Holofoil,0.17,0.21,0.01,4.8
704807,ME05: Pitch Black,Mandibuzz,Common,050/084,Reverse Holofoil,0.19,0.21,0.01,8.0
704807,ME05: Pitch Black,Mandibuzz,Common,050/084,Normal,0.07,0.15,0.01,6.99
704808,ME05: Pitch Black,Inkay,Common,051/084,Reverse Holofoil,0.22,0.22,0.01,7.0
704808,ME05: Pitch Black,Inkay,Common,051/084,Normal,0.05,0.15,0.01,6.99
704809,ME05: Pitch Black,Malamar,Uncommon,052/084,Normal,0.07,0.14,0.01,6.99
704809,ME05: Pitch Black,Malamar,Uncommon,052/084,Reverse Holofoil,0.24,0.24,0.05,4.2
704810,ME05: Pitch Black,Nickit,Common,053/084,Normal,0.07,0.15,0.01,6.99
704810,ME05: Pitch Black,Nickit,Common,053/084,Reverse Holofoil,0.21,0.23,0.01,5.0
704811,ME05: Pitch Black,Thievul - 054/084,Uncommon,054/084,Normal,0.02,0.15,0.01,6.99
704811,ME05: Pitch Black,Thievul - 054/084,Uncommon,054/084,Reverse Holofoil,0.22,0.23,0.01,5.0
704812,ME05: Pitch Black,Morpeko ex - 055/084,Double Rare,055/084,Holofoil,0.58,0.7,0.05,25.0
704813,ME05: Pitch Black,Zarude,Rare,056/084,Reverse Holofoil,0.24,0.26,0.06,6.8
704813,ME05: Pitch Black,Zarude,Rare,056/084,Holofoil,0.16,0.2,0.01,3.2
704814,ME05: Pitch Black,Maschiff,Common,057/084,Normal,0.07,0.15,0.01,6.99
704814,ME05: Pitch Black,Maschiff,Common,057/084,Reverse Holofoil,0.23,0.23,0.04,3.6
704815,ME05: Pitch Black,Mabosstiff,Common,058/084,Reverse Holofoil,0.19,0.22,0.03,3.8
704815,ME05: Pitch Black,Mabosstiff,Common,058/084,Normal,0.1,0.15,0.01,6.99
704816,ME05: Pitch Black,Chi-Yu,Rare,059/084,Reverse Holofoil,0.26,0.27,0.1,5.0
704816,ME05: Pitch Black,Chi-Yu,Rare,059/084,Holofoil,0.19,0.2,0.01,25.0
704817,ME05: Pitch Black,Skarmory,Common,060/084,Normal,0.08,0.15,0.01,6.99
704817,ME05: Pitch Black,Skarmory,Common,060/084,Reverse Holofoil,0.17,0.2,0.01,6.0
704818,ME05: Pitch Black,Shieldon,Common,061/084,Normal,0.15,0.16,0.01,6.99
704818,ME05: Pitch Black,Shieldon,Common,061/084,Reverse Holofoil,0.21,0.22,0.01,5.0
704819,ME05: Pitch Black,Bastiodon - 062/084,Rare,062/084,Reverse Holofoil,0.3,0.34,0.06,8.2
704819,ME05: Pitch Black,Bastiodon - 062/084,Rare,062/084,Holofoil,0.17,0.2,0.01,40.0
704820,ME05: Pitch Black,Bronzor,Common,063/084,Reverse Holofoil,0.17,0.2,0.01,3.6
704820,ME05: Pitch Black,Bronzor,Common,063/084,Normal,0.05,0.15,0.01,6.99
704821,ME05: Pitch Black,Bronzong,Uncommon,064/084,Normal,0.05,0.12,0.01,6.99
704821,ME05: Pitch Black,Bronzong,Uncommon,064/084,Reverse Holofoil,0.24,0.22,0.01,5.2
704822,ME05: Pitch Black,Mega Excadrill ex - 065/084,Double Rare,065/084,Holofoil,0.68,0.95,0.19,24.92
704823,ME05: Pitch Black,Pikipek,Common,066/084,Normal,0.11,0.15,0.01,6.99
704823,ME05: Pitch Black,Pikipek,Common,066/084,Reverse Holofoil,0.22,0.22,0.03,3.6
704824,ME05: Pitch Black,Trumbeak,Common,067/084,Normal,0.11,0.16,0.01,3.2
704824,ME05: Pitch Black,Trumbeak,Common,067/084,Reverse Holofoil,0.19,0.22,0.01,25.0
704825,ME05: Pitch Black,Toucannon - 068/084,Uncommon,068/084,Reverse Holofoil,0.22,0.23,0.01,5.0
704825,ME05: Pitch Black,Toucannon - 068/084,Uncommon,068/084,Normal,0.12,0.16,0.01,4.0
704826,ME05: Pitch Black,Type: Null,Common,069/084,Normal,0.1,0.15,0.01,6.99
704826,ME05: Pitch Black,Type: Null,Common,069/084,Reverse Holofoil,0.17,0.21,0.01,8.0
704827,ME05: Pitch Black,Silvally - 070/084,Rare,070/084,Holofoil,0.16,0.2,0.01,4.6
704827,ME05: Pitch Black,Silvally - 070/084,Rare,070/084,Reverse Holofoil,0.31,0.29,0.09,5.0
704828,ME05: Pitch Black,Bombirdier,Common,071/084,Reverse Holofoil,0.17,0.2,0.01,4.0
704828,ME05: Pitch Black,Bombirdier,Common,071/084,Normal,0.04,0.14,0.01,6.99
704829,ME05: Pitch Black,Antique Armor Fossil,Common,072/084,Reverse Holofoil,0.25,0.25,0.05,7.0
704829,ME05: Pitch Black,Antique Armor Fossil,Common,072/084,Normal,0.21,0.2,0.01,6.99
704830,ME05: Pitch Black,Antique Skull Fossil,Common,073/084,Reverse Holofoil,0.23,0.23,0.01,6.2
704830,ME05: Pitch Black,Antique Skull Fossil,Common,073/084,Normal,0.17,0.16,0.01,6.99
704831,ME05: Pitch Black,Backtrack Badge,Uncommon,074/084,Normal,0.13,0.15,0.01,3.0
704831,ME05: Pitch Black,Backtrack Badge,Uncommon,074/084,Reverse Holofoil,0.25,0.25,0.01,5.0
704832,ME05: Pitch Black,Dark Bell - 075/084,Uncommon,075/084,Reverse Holofoil,0.25,0.25,0.01,4.6
704832,ME05: Pitch Black,Dark Bell - 075/084,Uncommon,075/084,Normal,0.15,0.18,0.01,4.4
704833,ME05: Pitch Black,Fossil Quarry,Uncommon,076/084,Normal,0.22,0.19,0.01,4.16
704833,ME05: Pitch Black,Fossil Quarry,Uncommon,076/084,Reverse Holofoil,0.22,0.25,0.03,4.6
704834,ME05: Pitch Black,Gladion's Final Battle - 077/084,Uncommon,077/084,Reverse Holofoil,0.23,0.24,0.01,25.0
704834,ME05: Pitch Black,Gladion's Final Battle - 077/084,Uncommon,077/084,Normal,0.14,0.15,0.01,6.3
704835,ME05: Pitch Black,Gwynn - 078/084,Uncommon,078/084,Normal,0.14,0.19,0.01,4.4
704835,ME05: Pitch Black,Gwynn - 078/084,Uncommon,078/084,Reverse Holofoil,0.32,0.35,0.01,14.44
704836,ME05: Pitch Black,Jett,Uncommon,079/084,Reverse Holofoil,0.19,0.2,0.01,3.8
704836,ME05: Pitch Black,Jett,Uncommon,079/084,Normal,0.06,0.15,0.01,6.99
704837,ME05: Pitch Black,Misty's Vitality - 080/084,Uncommon,080/084,Normal,0.17,0.2,0.01,6.99
704837,ME05: Pitch Black,Misty's Vitality - 080/084,Uncommon,080/084,Reverse Holofoil,0.23,0.25,0.03,4.99
704838,ME05: Pitch Black,Rust Syndicate Grunt - 081/084,Uncommon,081/084,Reverse Holofoil,0.25,0.22,0.01,4.99
704838,ME05: Pitch Black,Rust Syndicate Grunt - 081/084,Uncommon,081/084,Normal,0.18,0.16,0.01,6.99
704839,ME05: Pitch Black,Tremendous Bomb - 082/084,Uncommon,082/084,Reverse Holofoil,0.25,0.23,0.01,4.99
704839,ME05: Pitch Black,Tremendous Bomb - 082/084,Uncommon,082/084,Normal,0.1,0.15,0.01,6.99
704840,ME05: Pitch Black,Shadowy Darkness Energy,Rare,083/084,Reverse Holofoil,0.27,0.29,0.01,5.4
704840,ME05: Pitch Black,Shadowy Darkness Energy,Rare,083/084,Holofoil,0.27,0.24,0.01,44.0
704841,ME05: Pitch Black,Voltaic Lightning Energy,Rare,084/084,Reverse Holofoil,0.26,0.26,0.01,22.0
704841,ME05: Pitch Black,Voltaic Lightning Energy,Rare,084/084,Holofoil,0.23,0.24,0.01,40.0
704842,ME05: Pitch Black,Fomantis - 085/084,Illustration Rare,085/084,Holofoil,2.14,3.0,0.98,59.99
704843,ME05: Pitch Black,Armarouge - 086/084,Illustration Rare,086/084,Holofoil,2.75,3.92,1.48,49.99
704844,ME05: Pitch Black,Goldeen - 087/084,Illustration Rare,087/084,Holofoil,5.13,8.0,3.66,114.47
704845,ME05: Pitch Black,Primarina - 088/084,Illustration Rare,088/084,Holofoil,3.17,4.41,2.48,59.99
704846,ME05: Pitch Black,Manectric - 089/084,Illustration Rare,089/084,Holofoil,2.16,2.69,1.0,59.99
704847,ME05: Pitch Black,Slowbro - 090/084,Illustration Rare,090/084,Holofoil,8.52,10.51,6.99,150.0
704848,ME05: Pitch Black,Dhelmise - 091/084,Illustration Rare,091/084,Holofoil,2.02,3.1,1.24,39.99
704849,ME05: Pitch Black,Thievul - 092/084,Illustration Rare,092/084,Holofoil,1.47,1.96,0.99,39.99
704850,ME05: Pitch Black,Bastiodon - 093/084,Illustration Rare,093/084,Holofoil,2.19,2.25,0.5,49.9
704851,ME05: Pitch Black,Toucannon - 094/084,Illustration Rare,094/084,Holofoil,2.13,2.81,1.0,40.0
704852,ME05: Pitch Black,Silvally - 095/084,Illustration Rare,095/084,Holofoil,1.79,2.64,1.09,29.99
704853,ME05: Pitch Black,Lurantis ex - 096/084,Ultra Rare,096/084,Holofoil,2.34,3.0,1.25,24.99
704854,ME05: Pitch Black,Wailord ex - 097/084,Ultra Rare,097/084,Holofoil,4.72,5.0,3.5,49.98
704855,ME05: Pitch Black,Mega Zeraora ex - 098/084,Ultra Rare,098/084,Holofoil,5.96,7.3,5.5,59.98
704856,ME05: Pitch Black,Mega Chandelure ex - 099/084,Ultra Rare,099/084,Holofoil,7.33,8.59,5.5,74.99
704857,ME05: Pitch Black,Rampardos ex - 100/084,Ultra Rare,100/084,Holofoil,3.69,3.99,2.92,49.99
704858,ME05: Pitch Black,Mega Darkrai ex - 101/084,Ultra Rare,101/084,Holofoil,7.6,10.0,6.0,69.9
704859,ME05: Pitch Black,Morpeko ex - 102/084,Ultra Rare,102/084,Holofoil,4.61,5.89,2.5,112.8
704860,ME05: Pitch Black,Mega Excadrill ex - 103/084,Ultra Rare,103/084,Holofoil,6.38,7.5,4.57,69.99
704861,ME05: Pitch Black,Brave Bangle,Ultra Rare,104/084,Holofoil,3.62,4.22,2.3,86.8
704862,ME05: Pitch Black,Crushing Hammer,Ultra Rare,105/084,Holofoil,5.17,5.3,4.0,19.97
704863,ME05: Pitch Black,Dark Bell - 106/084,Ultra Rare,106/084,Holofoil,2.33,2.6,1.5,29.9
704864,ME05: Pitch Black,Energy Switch,Ultra Rare,107/084,Holofoil,2.08,2.31,1.5,22.49
704865,ME05: Pitch Black,Gladion's Final Battle - 108/084,Ultra Rare,108/084,Holofoil,3.17,3.5,2.0,31.6
704866,ME05: Pitch Black,Gwynn - 109/084,Ultra Rare,109/084,Holofoil,7.51,8.78,6.0,98.0
704867,ME05: Pitch Black,Iron Defender,Ultra Rare,110/084,Holofoil,1.3,1.27,0.65,22.98
704868,ME05: Pitch Black,Misty's Vitality - 111/084,Ultra Rare,111/084,Holofoil,11.79,15.56,10.99,313.0
704869,ME05: Pitch Black,Rust Syndicate Grunt - 112/084,Ultra Rare,112/084,Holofoil,2.11,2.47,1.24,24.99
